ticker,roic_years,source,avg,min,max,std,trend,trend_detail,passed
OSPN,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=OSPN&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
MD,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=MD&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
PRDO,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=PRDO&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
PXED,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=PXED&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
PBI,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=PBI&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
PLTK,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=PLTK&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
PTCT,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=PTCT&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
PBYI,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=PBYI&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
RIGL,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=RIGL&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
RMNI,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=RMNI&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
SBC,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=SBC&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
SSTK,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=SSTK&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
SIGA,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=SIGA&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
SIRI,5,fmp,9.83,-6.09,23.63,11.09,declining,Declining at -6.54pp/year,False
STRA,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=STRA&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
CI,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=CI&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
TNET,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=TNET&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
UPWK,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=UPWK&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
VSNT,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=VSNT&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
XPOF,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=XPOF&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
YELP,0,error,,,,,error,"Client error '429 Too Many Requests' for url 'https://financialmodelingprep.com/stable/key-metrics?symbol=YELP&period=annual&limit=5&apikey=uoatIeVZHTUxaofxiJ2HDZF9BX9sz9RH'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",False
